,Date,Open,High,Low,Close,Volume
6722,2023-10-24 08:10:00,34057.06000000,34117.68000000,33999.99000000,34040.68000000,336.66142000
6723,2023-10-24 08:15:00,34040.68000000,34070.34000000,33984.14000000,34014.94000000,222.01571000
6724,2023-10-24 08:20:00,34014.93000000,34117.21000000,34000.00000000,34109.64000000,245.95576000
6725,2023-10-24 08:25:00,34109.65000000,34133.00000000,34092.87000000,34117.79000000,507.37329000
6726,2023-10-24 08:30:00,34117.78000000,34162.62000000,34073.74000000,34102.27000000,306.62511000
6727,2023-10-24 08:35:00,34102.26000000,34165.69000000,34046.67000000,34161.55000000,338.30659000
6728,2023-10-24 08:40:00,34161.55000000,34229.44000000,34150.92000000,34178.70000000,415.42910000
6729,2023-10-24 08:45:00,34178.71000000,34184.23000000,34109.95000000,34116.36000000,291.08282000
6730,2023-10-24 08:50:00,34116.36000000,34149.46000000,34097.44000000,34146.83000000,219.24940000
6731,2023-10-24 08:55:00,34146.82000000,34165.14000000,34124.67000000,34124.68000000,159.13255000
6732,2023-10-24 09:00:00,34124.68000000,34124.68000000,34053.70000000,34072.12000000,200.50955000
6733,2023-10-24 09:05:00,34072.13000000,34132.00000000,34048.04000000,34065.26000000,279.21804000
6734,2023-10-24 09:10:00,34065.26000000,34145.99000000,34054.15000000,34142.75000000,283.35608000
6735,2023-10-24 09:15:00,34142.75000000,34152.51000000,34074.99000000,34122.54000000,145.79065000
6736,2023-10-24 09:20:00,34122.54000000,34168.73000000,34120.90000000,34150.13000000,102.47843000
6737,2023-10-24 09:25:00,34150.13000000,34247.50000000,34131.38000000,34223.38000000,362.13214000
6738,2023-10-24 09:30:00,34223.38000000,34280.00000000,34183.34000000,34270.97000000,291.02060000
6739,2023-10-24 09:35:00,34270.96000000,34343.00000000,34250.10000000,34337.92000000,446.54751000
6740,2023-10-24 09:40:00,34337.91000000,34446.62000000,34323.01000000,34328.18000000,602.46659000
6741,2023-10-24 09:45:00,34328.19000000,34488.76000000,34325.49000000,34428.30000000,399.91941000
6742,2023-10-24 09:50:00,34428.29000000,34487.12000000,34420.00000000,34435.79000000,287.77321000
6743,2023-10-24 09:55:00,34435.78000000,34435.79000000,34293.68000000,34337.11000000,273.18631000
6744,2023-10-24 10:00:00,34337.12000000,34414.62000000,34332.24000000,34413.99000000,208.22458000
6745,2023-10-24 10:05:00,34414.00000000,34440.00000000,34400.00000000,34432.51000000,163.86502000
6746,2023-10-24 10:10:00,34432.51000000,34432.51000000,34269.95000000,34295.24000000,337.59323000
6747,2023-10-24 10:15:00,34295.24000000,34333.56000000,34262.06000000,34314.35000000,215.77385000
6748,2023-10-24 10:20:00,34314.35000000,34314.36000000,34265.00000000,34308.05000000,129.86316000
6749,2023-10-24 10:25:00,34308.05000000,34392.38000000,34283.49000000,34386.80000000,147.51232000
6750,2023-10-24 10:30:00,34386.80000000,34450.00000000,34385.35000000,34399.79000000,218.14629000
6751,2023-10-24 10:35:00,34399.78000000,34450.00000000,34360.09000000,34445.21000000,192.08915000
6752,2023-10-24 10:40:00,34445.21000000,34453.00000000,34390.00000000,34437.03000000,162.97920000
6753,2023-10-24 10:45:00,34437.04000000,34470.79000000,34425.18000000,34466.61000000,179.59622000
6754,2023-10-24 10:50:00,34466.62000000,34466.62000000,34367.12000000,34431.26000000,166.86748000
6755,2023-10-24 10:55:00,34431.26000000,34465.02000000,34376.13000000,34447.10000000,182.04764000
6756,2023-10-24 11:00:00,34447.10000000,34517.97000000,34431.54000000,34513.49000000,324.92860000
6757,2023-10-24 11:05:00,34513.50000000,34550.36000000,34460.00000000,34541.63000000,276.35497000
6758,2023-10-24 11:10:00,34541.64000000,34808.71000000,34539.99000000,34683.55000000,832.45583000
6759,2023-10-24 11:15:00,34687.13000000,34876.40000000,34608.81000000,34876.40000000,750.98943000
6760,2023-10-24 11:20:00,34876.39000000,34876.40000000,34563.82000000,34639.97000000,571.82322000
6761,2023-10-24 11:25:00,34639.96000000,34739.70000000,34544.50000000,34607.57000000,663.72497000
6762,2023-10-24 11:30:00,34607.57000000,34728.93000000,34562.80000000,34626.18000000,601.93387000
6763,2023-10-24 11:35:00,34626.17000000,34626.18000000,34465.47000000,34510.25000000,749.52070000
6764,2023-10-24 11:40:00,34510.25000000,34533.36000000,34439.03000000,34466.24000000,626.66552000
6765,2023-10-24 11:45:00,34466.24000000,34512.04000000,34410.77000000,34476.40000000,316.14089000
6766,2023-10-24 11:50:00,34476.39000000,34560.00000000,34458.48000000,34510.00000000,379.53534000
6767,2023-10-24 11:55:00,34510.00000000,34627.57000000,34482.68000000,34542.91000000,472.12672000
6768,2023-10-24 12:00:00,34542.90000000,34659.89000000,34510.14000000,34659.38000000,334.28568000
6769,2023-10-24 12:05:00,34659.38000000,34680.00000000,34569.50000000,34639.95000000,346.08229000
6770,2023-10-24 12:10:00,34639.95000000,34639.96000000,34514.49000000,34525.17000000,161.81342000
6771,2023-10-24 12:15:00,34525.17000000,34560.00000000,34455.42000000,34490.42000000,272.23888000
6772,2023-10-24 12:20:00,34490.42000000,34594.45000000,34490.42000000,34594.44000000,166.19507000
6773,2023-10-24 12:25:00,34594.44000000,34622.22000000,34537.47000000,34540.00000000,278.08422000
6774,2023-10-24 12:30:00,34540.00000000,34643.19000000,34520.00000000,34632.58000000,155.09402000
6775,2023-10-24 12:35:00,34632.58000000,34786.70000000,34628.79000000,34764.43000000,363.46797000
6776,2023-10-24 12:40:00,34764.43000000,34835.74000000,34708.70000000,34760.00000000,365.77472000
6777,2023-10-24 12:45:00,34760.00000000,34782.61000000,34648.62000000,34651.83000000,286.43647000
6778,2023-10-24 12:50:00,34651.83000000,34710.00000000,34610.48000000,34610.48000000,213.08405000
6779,2023-10-24 12:55:00,34610.48000000,34642.83000000,34540.04000000,34576.39000000,277.42537000
6780,2023-10-24 13:00:00,34576.39000000,34593.34000000,34469.21000000,34480.23000000,436.12441000
6781,2023-10-24 13:05:00,34480.23000000,34566.89000000,34426.44000000,34517.99000000,448.31880000
6782,2023-10-24 13:10:00,34517.99000000,34519.85000000,34260.62000000,34393.29000000,750.03364000
6783,2023-10-24 13:15:00,34393.29000000,34464.28000000,34330.00000000,34423.64000000,294.02720000
6784,2023-10-24 13:20:00,34423.64000000,34488.78000000,34360.00000000,34452.50000000,267.57163000
6785,2023-10-24 13:25:00,34452.50000000,34470.27000000,34406.63000000,34446.45000000,162.23228000
6786,2023-10-24 13:30:00,34446.46000000,34519.82000000,34442.03000000,34482.11000000,224.58064000
6787,2023-10-24 13:35:00,34482.12000000,34482.12000000,34340.91000000,34389.42000000,299.97690000
6788,2023-10-24 13:40:00,34389.43000000,34459.17000000,34370.65000000,34459.17000000,222.02949000
6789,2023-10-24 13:45:00,34459.16000000,34459.17000000,34310.14000000,34376.03000000,273.57004000
6790,2023-10-24 13:50:00,34376.02000000,34377.77000000,34145.48000000,34339.22000000,610.60483000
6791,2023-10-24 13:55:00,34339.22000000,34455.00000000,34295.07000000,34431.19000000,266.32830000
6792,2023-10-24 14:00:00,34431.19000000,34456.90000000,34330.00000000,34361.51000000,346.54054000
6793,2023-10-24 14:05:00,34361.52000000,34414.46000000,34360.81000000,34398.72000000,231.70328000
6794,2023-10-24 14:10:00,34398.72000000,34423.21000000,34309.69000000,34321.59000000,191.07527000
6795,2023-10-24 14:15:00,34321.60000000,34369.43000000,34120.01000000,34173.53000000,416.36569000
6796,2023-10-24 14:20:00,34173.53000000,34199.32000000,34065.73000000,34154.30000000,493.23577000
6797,2023-10-24 14:25:00,34154.30000000,34262.12000000,34102.16000000,34260.75000000,307.04827000
6798,2023-10-24 14:30:00,34260.76000000,34269.30000000,34157.26000000,34160.84000000,248.14551000
6799,2023-10-24 14:35:00,34160.84000000,34319.46000000,34155.00000000,34307.99000000,227.82068000
6800,2023-10-24 14:40:00,34307.98000000,34315.44000000,34218.37000000,34310.44000000,237.35821000
6801,2023-10-24 14:45:00,34310.44000000,34417.04000000,34302.82000000,34410.06000000,318.72968000
6802,2023-10-24 14:50:00,34410.06000000,34475.00000000,34374.07000000,34437.71000000,362.62421000
6803,2023-10-24 14:55:00,34437.72000000,34442.90000000,34391.28000000,34424.38000000,150.20321000
6804,2023-10-24 15:00:00,34424.38000000,34463.64000000,34361.73000000,34460.66000000,203.06078000
6805,2023-10-24 15:05:00,34460.65000000,34549.75000000,34459.91000000,34525.26000000,269.66877000
6806,2023-10-24 15:10:00,34525.26000000,34535.00000000,34261.00000000,34313.30000000,393.90183000
6807,2023-10-24 15:15:00,34314.59000000,34364.27000000,33951.64000000,34035.68000000,1290.41933000
6808,2023-10-24 15:20:00,34035.69000000,34073.63000000,33827.38000000,33881.17000000,1343.64838000
6809,2023-10-24 15:25:00,33881.18000000,33940.00000000,33615.35000000,33620.28000000,1994.51507000
6810,2023-10-24 15:30:00,33620.29000000,33839.00000000,33372.00000000,33725.23000000,2493.55272000
6811,2023-10-24 15:35:00,33725.23000000,33736.72000000,33200.00000000,33291.33000000,1969.18323000
6812,2023-10-24 15:40:00,33286.97000000,33593.78000000,33269.26000000,33500.01000000,1140.78708000
6813,2023-10-24 15:45:00,33500.00000000,33838.84000000,33472.33000000,33766.11000000,1001.85842000
6814,2023-10-24 15:50:00,33766.11000000,33827.15000000,33638.30000000,33674.77000000,504.52911000
6815,2023-10-24 15:55:00,33674.77000000,33765.89000000,33618.70000000,33668.90000000,386.91423000
6816,2023-10-24 16:00:00,33668.89000000,33734.61000000,33551.89000000,33564.31000000,451.23504000
6817,2023-10-24 16:05:00,33564.31000000,33828.00000000,33492.21000000,33803.33000000,1128.62417000
6818,2023-10-24 16:10:00,33803.34000000,33987.11000000,33775.95000000,33885.54000000,811.74711000
6819,2023-10-24 16:15:00,33885.53000000,33958.23000000,33802.27000000,33862.20000000,435.82598000
6820,2023-10-24 16:20:00,33862.19000000,33958.38000000,33824.50000000,33880.84000000,294.85022000
6821,2023-10-24 16:25:00,33880.83000000,33937.39000000,33773.74000000,33834.02000000,208.10960000
6822,2023-10-24 16:30:00,33834.01000000,34386.12000000,33828.97000000,34275.85000000,1131.93147000
6823,2023-10-24 16:35:00,34275.86000000,34289.00000000,34085.48000000,34085.49000000,475.02993000
6824,2023-10-24 16:40:00,34085.49000000,34157.54000000,34061.23000000,34062.71000000,349.04744000
6825,2023-10-24 16:45:00,34062.72000000,34094.04000000,33955.08000000,34009.66000000,348.53526000
6826,2023-10-24 16:50:00,34009.67000000,34106.99000000,34009.66000000,34031.31000000,268.46623000
6827,2023-10-24 16:55:00,34031.32000000,34031.32000000,33925.49000000,33938.92000000,247.59052000
6828,2023-10-24 17:00:00,33938.93000000,34048.04000000,33913.86000000,34016.82000000,190.65448000
6829,2023-10-24 17:05:00,34016.81000000,34083.96000000,34011.84000000,34077.48000000,161.97708000
6830,2023-10-24 17:10:00,34077.48000000,34077.48000000,33861.95000000,33915.92000000,293.73717000
6831,2023-10-24 17:15:00,33915.91000000,34024.16000000,33864.20000000,33997.60000000,204.79534000
6832,2023-10-24 17:20:00,33997.59000000,34025.00000000,33913.22000000,33913.53000000,208.69190000
6833,2023-10-24 17:25:00,33913.52000000,34045.00000000,33898.99000000,34031.98000000,285.51020000
6834,2023-10-24 17:30:00,34031.99000000,34031.99000000,33827.27000000,33894.68000000,209.16143000
6835,2023-10-24 17:35:00,33894.67000000,33947.36000000,33880.43000000,33897.15000000,158.43452000
6836,2023-10-24 17:40:00,33897.14000000,33920.00000000,33840.00000000,33853.34000000,169.11098000
6837,2023-10-24 17:45:00,33853.33000000,33915.26000000,33790.17000000,33904.59000000,231.49968000
6838,2023-10-24 17:50:00,33904.59000000,33915.55000000,33853.00000000,33853.01000000,149.74709000
6839,2023-10-24 17:55:00,33853.01000000,33880.71000000,33783.02000000,33786.34000000,179.24019000
6840,2023-10-24 18:00:00,33786.35000000,33850.00000000,33765.23000000,33770.42000000,177.47167000
6841,2023-10-24 18:05:00,33770.43000000,33775.56000000,33586.00000000,33596.25000000,372.75779000
6842,2023-10-24 18:10:00,33596.24000000,33709.09000000,33596.24000000,33686.70000000,230.69763000
6843,2023-10-24 18:15:00,33686.71000000,33715.44000000,33580.80000000,33611.23000000,177.14277000
6844,2023-10-24 18:20:00,33611.23000000,33611.23000000,33380.01000000,33464.73000000,597.11110000
6845,2023-10-24 18:25:00,33464.74000000,33585.14000000,33419.23000000,33553.24000000,354.86683000
6846,2023-10-24 18:30:00,33553.24000000,33697.80000000,33508.94000000,33697.79000000,336.35924000
6847,2023-10-24 18:35:00,33697.79000000,33745.20000000,33643.42000000,33720.59000000,261.79859000
6848,2023-10-24 18:40:00,33720.58000000,33797.50000000,33720.30000000,33789.99000000,219.38439000
6849,2023-10-24 18:45:00,33789.99000000,33832.80000000,33754.24000000,33799.89000000,226.53403000
6850,2023-10-24 18:50:00,33799.89000000,33874.73000000,33788.32000000,33842.29000000,215.08842000
6851,2023-10-24 18:55:00,33842.29000000,33860.00000000,33790.01000000,33854.88000000,120.19579000
6852,2023-10-24 19:00:00,33854.87000000,33888.20000000,33802.83000000,33842.60000000,147.33675000
6853,2023-10-24 19:05:00,33842.61000000,33842.61000000,33710.85000000,33735.83000000,230.24946000
6854,2023-10-24 19:10:00,33735.83000000,33820.00000000,33718.17000000,33736.62000000,124.63733000
6855,2023-10-24 19:15:00,33736.62000000,33759.06000000,33669.11000000,33689.61000000,99.14122000
6856,2023-10-24 19:20:00,33689.61000000,33829.03000000,33685.10000000,33786.46000000,137.35764000
6857,2023-10-24 19:25:00,33786.47000000,33828.99000000,33760.70000000,33828.98000000,93.12676000
6858,2023-10-24 19:30:00,33828.99000000,33870.72000000,33805.72000000,33805.72000000,143.76578000
6859,2023-10-24 19:35:00,33805.72000000,33826.25000000,33745.55000000,33826.25000000,95.05391000
6860,2023-10-24 19:40:00,33826.24000000,33837.97000000,33768.81000000,33800.87000000,87.22594000
6861,2023-10-24 19:45:00,33800.88000000,33810.00000000,33763.84000000,33802.41000000,69.19446000
6862,2023-10-24 19:50:00,33802.42000000,33832.22000000,33763.83000000,33763.84000000,110.45612000
6863,2023-10-24 19:55:00,33763.83000000,33836.50000000,33762.28000000,33796.50000000,120.35594000
6864,2023-10-24 20:00:00,33796.50000000,33852.00000000,33715.44000000,33750.43000000,267.44422000
6865,2023-10-24 20:05:00,33750.43000000,33813.32000000,33716.26000000,33813.32000000,92.73411000
6866,2023-10-24 20:10:00,33813.32000000,33862.09000000,33813.31000000,33828.02000000,92.47043000
6867,2023-10-24 20:15:00,33828.03000000,33840.99000000,33796.39000000,33837.87000000,108.68864000
6868,2023-10-24 20:20:00,33837.87000000,33970.00000000,33834.06000000,33913.98000000,180.86386000
6869,2023-10-24 20:25:00,33913.97000000,33959.45000000,33889.75000000,33921.55000000,134.90421000
6870,2023-10-24 20:30:00,33921.55000000,33935.77000000,33847.00000000,33847.65000000,95.54233000
6871,2023-10-24 20:35:00,33847.65000000,33881.01000000,33729.10000000,33820.79000000,162.29290000
6872,2023-10-24 20:40:00,33820.79000000,33820.79000000,33721.73000000,33725.82000000,145.43319000
6873,2023-10-24 20:45:00,33725.82000000,33779.85000000,33723.61000000,33748.80000000,79.52827000
6874,2023-10-24 20:50:00,33748.80000000,33763.06000000,33654.68000000,33668.27000000,139.11324000
6875,2023-10-24 20:55:00,33668.26000000,33699.59000000,33624.01000000,33659.52000000,216.21663000
6876,2023-10-24 21:00:00,33659.52000000,33676.02000000,33485.10000000,33581.09000000,447.17573000
6877,2023-10-24 21:05:00,33581.10000000,33630.76000000,33500.00000000,33569.94000000,163.52380000
6878,2023-10-24 21:10:00,33569.95000000,33642.85000000,33545.16000000,33642.85000000,147.98477000
6879,2023-10-24 21:15:00,33642.84000000,33718.42000000,33637.92000000,33697.49000000,140.71591000
6880,2023-10-24 21:20:00,33697.49000000,33726.00000000,33666.11000000,33723.23000000,77.33431000
6881,2023-10-24 21:25:00,33723.23000000,33726.00000000,33680.00000000,33697.55000000,63.25711000
6882,2023-10-24 21:30:00,33697.54000000,33754.71000000,33690.59000000,33726.78000000,93.71065000
6883,2023-10-24 21:35:00,33726.78000000,33726.79000000,33577.72000000,33585.75000000,153.01853000
6884,2023-10-24 21:40:00,33585.75000000,33674.10000000,33566.50000000,33633.18000000,75.45593000
6885,2023-10-24 21:45:00,33633.19000000,33633.19000000,33531.79000000,33577.79000000,41.07836000
6886,2023-10-24 21:50:00,33577.78000000,34250.00000000,33577.78000000,34063.29000000,897.72037000
6887,2023-10-24 21:55:00,34063.29000000,34243.33000000,33970.86000000,34125.67000000,882.20567000
6888,2023-10-24 22:00:00,34125.67000000,34125.68000000,33852.92000000,33972.91000000,484.01719000
6889,2023-10-24 22:05:00,33972.91000000,34191.71000000,33941.17000000,34117.65000000,311.27818000
6890,2023-10-24 22:10:00,34117.65000000,34184.59000000,34074.33000000,34112.97000000,210.75538000
6891,2023-10-24 22:15:00,34112.97000000,34127.10000000,34017.81000000,34070.00000000,190.08151000
6892,2023-10-24 22:20:00,34070.00000000,34168.98000000,34060.00000000,34163.99000000,196.36138000
6893,2023-10-24 22:25:00,34164.00000000,34236.40000000,34090.00000000,34091.20000000,208.25432000
6894,2023-10-24 22:30:00,34091.20000000,34160.00000000,34026.12000000,34093.39000000,114.46124000
6895,2023-10-24 22:35:00,34093.40000000,34117.87000000,34046.10000000,34088.20000000,105.80927000
6896,2023-10-24 22:40:00,34088.20000000,34117.12000000,34057.31000000,34066.80000000,92.81592000
6897,2023-10-24 22:45:00,34066.79000000,34147.34000000,34053.39000000,34122.27000000,111.12665000
6898,2023-10-24 22:50:00,34122.26000000,34122.27000000,34050.84000000,34075.00000000,84.26409000
6899,2023-10-24 22:55:00,34075.01000000,34157.60000000,34054.03000000,34155.64000000,118.85320000
6900,2023-10-24 23:00:00,34155.65000000,34208.68000000,34084.63000000,34192.37000000,244.87907000
6901,2023-10-24 23:05:00,34192.37000000,34221.00000000,34141.64000000,34158.86000000,239.81372000
6902,2023-10-24 23:10:00,34158.87000000,34204.86000000,34146.97000000,34146.97000000,115.73644000
6903,2023-10-24 23:15:00,34146.98000000,34146.98000000,33909.30000000,33991.55000000,339.34693000
6904,2023-10-24 23:20:00,33991.55000000,34002.73000000,33875.49000000,33957.66000000,218.02636000
6905,2023-10-24 23:25:00,33957.66000000,33961.76000000,33900.76000000,33914.79000000,173.64883000
6906,2023-10-24 23:30:00,33914.79000000,33924.59000000,33819.70000000,33830.01000000,154.42601000
6907,2023-10-24 23:35:00,33830.00000000,33835.24000000,33754.71000000,33808.97000000,159.79940000
6908,2023-10-24 23:40:00,33808.96000000,33825.01000000,33726.51000000,33797.10000000,171.98639000
6909,2023-10-24 23:45:00,33797.10000000,33837.82000000,33783.68000000,33835.32000000,74.32612000
6910,2023-10-24 23:50:00,33835.33000000,33870.00000000,33810.00000000,33856.97000000,131.15296000
6911,2023-10-24 23:55:00,33856.98000000,33930.00000000,33856.97000000,33922.73000000,96.68268000
6912,2023-10-25 00:00:00,33922.73000000,33957.11000000,33899.70000000,33930.00000000,164.20766000
6913,2023-10-25 00:05:00,33930.00000000,33951.34000000,33901.98000000,33930.95000000,96.44681000
6914,2023-10-25 00:10:00,33930.95000000,33968.33000000,33800.00000000,33848.80000000,249.56099000
6915,2023-10-25 00:15:00,33848.80000000,33934.26000000,33799.79000000,33927.02000000,429.82683000
6916,2023-10-25 00:20:00,33927.02000000,33949.67000000,33871.64000000,33913.86000000,99.57934000
6917,2023-10-25 00:25:00,33913.85000000,33927.60000000,33812.30000000,33812.50000000,115.71497000
6918,2023-10-25 00:30:00,33812.50000000,33850.00000000,33794.69000000,33820.00000000,218.21049000
6919,2023-10-25 00:35:00,33820.00000000,33840.31000000,33773.74000000,33834.72000000,133.62506000
6920,2023-10-25 00:40:00,33834.73000000,33848.78000000,33809.76000000,33841.27000000,95.78598000
6921,2023-10-25 00:45:00,33841.27000000,33997.19000000,33834.61000000,33995.94000000,234.84277000
6922,2023-10-25 00:50:00,33995.94000000,34029.63000000,33972.13000000,34019.41000000,183.41970000
6923,2023-10-25 00:55:00,34019.41000000,34036.30000000,34001.69000000,34026.32000000,91.18962000
6924,2023-10-25 01:00:00,34026.32000000,34063.91000000,34005.64000000,34063.90000000,107.97150000
6925,2023-10-25 01:05:00,34063.91000000,34216.34000000,34058.17000000,34201.79000000,406.70271000
6926,2023-10-25 01:10:00,34201.80000000,34226.05000000,34151.97000000,34217.09000000,196.64477000
6927,2023-10-25 01:15:00,34217.09000000,34217.10000000,34085.71000000,34134.99000000,199.27806000
6928,2023-10-25 01:20:00,34134.99000000,34208.68000000,34132.83000000,34157.93000000,173.19887000
6929,2023-10-25 01:25:00,34157.92000000,34358.35000000,34157.92000000,34339.97000000,507.87070000
6930,2023-10-25 01:30:00,34339.96000000,34350.00000000,34223.09000000,34275.63000000,317.45650000
6931,2023-10-25 01:35:00,34275.64000000,34399.82000000,34275.63000000,34340.65000000,298.88588000
6932,2023-10-25 01:40:00,34340.65000000,34355.88000000,34267.07000000,34353.87000000,197.02220000
6933,2023-10-25 01:45:00,34353.87000000,34353.88000000,34199.76000000,34241.44000000,201.29227000
6934,2023-10-25 01:50:00,34241.44000000,34245.74000000,34170.00000000,34186.14000000,149.70470000
6935,2023-10-25 01:55:00,34186.13000000,34246.63000000,34170.95000000,34195.93000000,113.10948000
6936,2023-10-25 02:00:00,34195.92000000,34216.69000000,34145.47000000,34158.82000000,126.89543000
6937,2023-10-25 02:05:00,34158.83000000,34190.56000000,34153.42000000,34156.57000000,74.28052000
6938,2023-10-25 02:10:00,34156.58000000,34168.05000000,34133.57000000,34145.90000000,88.92306000
6939,2023-10-25 02:15:00,34145.89000000,34157.81000000,34108.43000000,34120.01000000,121.36250000
6940,2023-10-25 02:20:00,34120.01000000,34120.01000000,34071.74000000,34092.61000000,132.01659000
6941,2023-10-25 02:25:00,34092.62000000,34092.62000000,34030.00000000,34076.43000000,132.21041000
6942,2023-10-25 02:30:00,34076.44000000,34124.72000000,34030.00000000,34033.15000000,135.40865000
6943,2023-10-25 02:35:00,34033.15000000,34066.36000000,33962.78000000,34029.03000000,235.66573000
6944,2023-10-25 02:40:00,34029.04000000,34048.74000000,33963.64000000,33963.65000000,134.51252000
6945,2023-10-25 02:45:00,33963.64000000,34067.19000000,33963.64000000,34056.54000000,175.74772000
6946,2023-10-25 02:50:00,34056.53000000,34061.45000000,34035.15000000,34051.23000000,86.29710000
6947,2023-10-25 02:55:00,34051.24000000,34060.00000000,33999.39000000,33999.40000000,75.44896000
6948,2023-10-25 03:00:00,33999.40000000,34034.41000000,33999.39000000,34000.37000000,105.92523000
6949,2023-10-25 03:05:00,34000.38000000,34049.27000000,33978.63000000,34037.37000000,140.59350000
6950,2023-10-25 03:10:00,34037.38000000,34049.27000000,34010.26000000,34049.27000000,83.71923000
6951,2023-10-25 03:15:00,34049.27000000,34073.32000000,34018.57000000,34018.58000000,214.48129000
6952,2023-10-25 03:20:00,34018.57000000,34018.58000000,33930.66000000,33952.98000000,163.99574000
6953,2023-10-25 03:25:00,33952.98000000,33964.69000000,33930.78000000,33964.69000000,192.76916000
6954,2023-10-25 03:30:00,33964.69000000,34030.70000000,33957.44000000,34030.70000000,121.75520000
6955,2023-10-25 03:35:00,34030.70000000,34030.70000000,34010.00000000,34011.43000000,99.94839000
6956,2023-10-25 03:40:00,34011.43000000,34015.00000000,34000.00000000,34008.36000000,61.70519000
6957,2023-10-25 03:45:00,34008.36000000,34022.98000000,33977.69000000,34005.43000000,77.45477000
6958,2023-10-25 03:50:00,34005.43000000,34005.44000000,33921.00000000,33954.03000000,114.17486000
6959,2023-10-25 03:55:00,33954.03000000,33999.39000000,33949.52000000,33999.39000000,89.60165000
6960,2023-10-25 04:00:00,33999.39000000,34028.48000000,33995.43000000,33995.43000000,80.21093000
6961,2023-10-25 04:05:00,33995.44000000,34030.00000000,33941.33000000,34030.00000000,135.49056000
6962,2023-10-25 04:10:00,34030.00000000,34054.33000000,33980.00000000,33980.01000000,182.85036000
6963,2023-10-25 04:15:00,33980.01000000,33985.57000000,33928.40000000,33961.28000000,158.36211000
6964,2023-10-25 04:20:00,33961.28000000,34035.52000000,33961.27000000,34035.52000000,96.17000000
6965,2023-10-25 04:25:00,34035.52000000,34082.99000000,34034.15000000,34075.10000000,90.09381000
6966,2023-10-25 04:30:00,34075.10000000,34090.00000000,34037.67000000,34078.88000000,56.38276000
6967,2023-10-25 04:35:00,34078.88000000,34090.00000000,34050.00000000,34082.43000000,80.91125000
6968,2023-10-25 04:40:00,34082.43000000,34086.42000000,34035.89000000,34060.00000000,108.45582000
6969,2023-10-25 04:45:00,34060.00000000,34150.01000000,34060.00000000,34143.88000000,166.64116000
6970,2023-10-25 04:50:00,34143.87000000,34168.61000000,34140.01000000,34148.37000000,83.92342000
6971,2023-10-25 04:55:00,34148.37000000,34204.78000000,34148.37000000,34193.55000000,170.27218000
6972,2023-10-25 05:00:00,34193.56000000,34202.85000000,34132.86000000,34140.01000000,101.21208000
6973,2023-10-25 05:05:00,34140.00000000,34159.71000000,34103.25000000,34158.61000000,99.29810000
6974,2023-10-25 05:10:00,34158.60000000,34181.07000000,34133.19000000,34151.58000000,76.83944000
6975,2023-10-25 05:15:00,34151.58000000,34169.75000000,34041.07000000,34044.42000000,218.98993000
6976,2023-10-25 05:20:00,34044.41000000,34044.42000000,33992.14000000,34013.89000000,240.58352000
6977,2023-10-25 05:25:00,34013.89000000,34025.00000000,33963.37000000,34009.37000000,121.75355000
6978,2023-10-25 05:30:00,34009.38000000,34043.74000000,33979.79000000,34041.08000000,112.66368000
6979,2023-10-25 05:35:00,34041.07000000,34047.73000000,34019.25000000,34021.83000000,82.03417000
6980,2023-10-25 05:40:00,34021.83000000,34021.84000000,33972.19000000,33978.16000000,98.24600000
6981,2023-10-25 05:45:00,33978.17000000,34022.48000000,33900.50000000,33965.96000000,164.23216000
6982,2023-10-25 05:50:00,33965.96000000,34011.38000000,33965.96000000,34006.05000000,84.82863000
6983,2023-10-25 05:55:00,34006.05000000,34020.00000000,33998.01000000,34011.61000000,76.77865000
6984,2023-10-25 06:00:00,34011.60000000,34037.99000000,34006.40000000,34037.62000000,87.01499000
6985,2023-10-25 06:05:00,34037.63000000,34050.00000000,34029.18000000,34049.99000000,60.21076000
6986,2023-10-25 06:10:00,34049.99000000,34118.77000000,34040.33000000,34106.13000000,93.41657000
6987,2023-10-25 06:15:00,34106.13000000,34156.75000000,34105.50000000,34129.93000000,132.64517000
6988,2023-10-25 06:20:00,34129.93000000,34136.45000000,34092.00000000,34118.02000000,112.38229000
6989,2023-10-25 06:25:00,34118.02000000,34168.00000000,34118.01000000,34155.80000000,129.49910000
6990,2023-10-25 06:30:00,34155.79000000,34166.70000000,34127.46000000,34127.47000000,71.42330000
6991,2023-10-25 06:35:00,34127.47000000,34159.42000000,34127.46000000,34159.41000000,42.60796000
6992,2023-10-25 06:40:00,34159.42000000,34181.52000000,34109.79000000,34153.23000000,128.37315000
6993,2023-10-25 06:45:00,34153.23000000,34179.45000000,34140.00000000,34154.00000000,104.66289000
6994,2023-10-25 06:50:00,34154.00000000,34165.31000000,34119.20000000,34119.21000000,102.12748000
6995,2023-10-25 06:55:00,34119.20000000,34137.73000000,34106.55000000,34121.76000000,89.43488000
6996,2023-10-25 07:00:00,34121.76000000,34199.98000000,34121.76000000,34163.17000000,162.91782000
6997,2023-10-25 07:05:00,34163.17000000,34183.89000000,34107.91000000,34175.10000000,156.28314000
6998,2023-10-25 07:10:00,34175.09000000,34185.00000000,34115.17000000,34136.47000000,102.93304000
6999,2023-10-25 07:15:00,34136.47000000,34149.85000000,34099.53000000,34121.30000000,122.97521000
7000,2023-10-25 07:20:00,34121.30000000,34125.67000000,33966.00000000,34025.36000000,240.38685000
