,Date,Open,High,Low,Close,Volume
2321,2023-11-09 01:25:00,0.07607000,0.07620000,0.07607000,0.07618000,6882532.00000000
2322,2023-11-09 01:30:00,0.07619000,0.07630000,0.07605000,0.07614000,4838960.00000000
2323,2023-11-09 01:35:00,0.07616000,0.07624000,0.07612000,0.07616000,2618479.00000000
2324,2023-11-09 01:40:00,0.07615000,0.07626000,0.07612000,0.07626000,2009969.00000000
2325,2023-11-09 01:45:00,0.07626000,0.07631000,0.07613000,0.07617000,5140894.00000000
2326,2023-11-09 01:50:00,0.07617000,0.07617000,0.07578000,0.07607000,9846782.00000000
2327,2023-11-09 01:55:00,0.07607000,0.07609000,0.07598000,0.07604000,3326301.00000000
2328,2023-11-09 02:00:00,0.07603000,0.07609000,0.07596000,0.07601000,2674759.00000000
2329,2023-11-09 02:05:00,0.07602000,0.07626000,0.07602000,0.07624000,3898164.00000000
2330,2023-11-09 02:10:00,0.07624000,0.07630000,0.07616000,0.07626000,2918316.00000000
2331,2023-11-09 02:15:00,0.07626000,0.07631000,0.07611000,0.07612000,5214642.00000000
2332,2023-11-09 02:20:00,0.07611000,0.07637000,0.07611000,0.07624000,6832419.00000000
2333,2023-11-09 02:25:00,0.07624000,0.07657000,0.07618000,0.07639000,9533399.00000000
2334,2023-11-09 02:30:00,0.07640000,0.07645000,0.07628000,0.07635000,4360915.00000000
2335,2023-11-09 02:35:00,0.07635000,0.07644000,0.07623000,0.07642000,4633423.00000000
2336,2023-11-09 02:40:00,0.07642000,0.07647000,0.07630000,0.07636000,4927625.00000000
2337,2023-11-09 02:45:00,0.07634000,0.07643000,0.07608000,0.07616000,7394295.00000000
2338,2023-11-09 02:50:00,0.07617000,0.07620000,0.07603000,0.07614000,3802553.00000000
2339,2023-11-09 02:55:00,0.07615000,0.07628000,0.07613000,0.07627000,3169431.00000000
2340,2023-11-09 03:00:00,0.07627000,0.07629000,0.07612000,0.07618000,4684897.00000000
2341,2023-11-09 03:05:00,0.07619000,0.07619000,0.07590000,0.07594000,3591081.00000000
2342,2023-11-09 03:10:00,0.07594000,0.07600000,0.07581000,0.07589000,3584169.00000000
2343,2023-11-09 03:15:00,0.07589000,0.07607000,0.07584000,0.07606000,6501156.00000000
2344,2023-11-09 03:20:00,0.07607000,0.07612000,0.07595000,0.07599000,5269601.00000000
2345,2023-11-09 03:25:00,0.07599000,0.07631000,0.07599000,0.07626000,7694892.00000000
2346,2023-11-09 03:30:00,0.07625000,0.07627000,0.07611000,0.07627000,2921525.00000000
2347,2023-11-09 03:35:00,0.07627000,0.07630000,0.07615000,0.07617000,3307472.00000000
2348,2023-11-09 03:40:00,0.07616000,0.07638000,0.07616000,0.07634000,3266125.00000000
2349,2023-11-09 03:45:00,0.07633000,0.07637000,0.07617000,0.07621000,4965573.00000000
2350,2023-11-09 03:50:00,0.07621000,0.07624000,0.07604000,0.07607000,5316675.00000000
2351,2023-11-09 03:55:00,0.07608000,0.07626000,0.07606000,0.07622000,2828291.00000000
2352,2023-11-09 04:00:00,0.07622000,0.07636000,0.07622000,0.07631000,4381061.00000000
2353,2023-11-09 04:05:00,0.07631000,0.07649000,0.07626000,0.07647000,5847196.00000000
2354,2023-11-09 04:10:00,0.07648000,0.07650000,0.07636000,0.07649000,3782724.00000000
2355,2023-11-09 04:15:00,0.07649000,0.07650000,0.07634000,0.07638000,3436814.00000000
2356,2023-11-09 04:20:00,0.07639000,0.07650000,0.07635000,0.07640000,1904171.00000000
2357,2023-11-09 04:25:00,0.07641000,0.07654000,0.07637000,0.07647000,4867896.00000000
2358,2023-11-09 04:30:00,0.07648000,0.07656000,0.07647000,0.07655000,1982035.00000000
2359,2023-11-09 04:35:00,0.07655000,0.07681000,0.07652000,0.07680000,10033682.00000000
2360,2023-11-09 04:40:00,0.07680000,0.07687000,0.07669000,0.07672000,3677385.00000000
2361,2023-11-09 04:45:00,0.07671000,0.07680000,0.07656000,0.07680000,6055102.00000000
2362,2023-11-09 04:50:00,0.07679000,0.07688000,0.07676000,0.07677000,3013517.00000000
2363,2023-11-09 04:55:00,0.07677000,0.07687000,0.07677000,0.07682000,6054410.00000000
2364,2023-11-09 05:00:00,0.07682000,0.07686000,0.07652000,0.07652000,4134760.00000000
2365,2023-11-09 05:05:00,0.07652000,0.07655000,0.07637000,0.07653000,3767393.00000000
2366,2023-11-09 05:10:00,0.07652000,0.07655000,0.07641000,0.07650000,4410323.00000000
2367,2023-11-09 05:15:00,0.07650000,0.07656000,0.07634000,0.07640000,3493262.00000000
2368,2023-11-09 05:20:00,0.07640000,0.07644000,0.07631000,0.07635000,2867763.00000000
2369,2023-11-09 05:25:00,0.07635000,0.07635000,0.07622000,0.07622000,3661693.00000000
2370,2023-11-09 05:30:00,0.07622000,0.07645000,0.07622000,0.07641000,4025752.00000000
2371,2023-11-09 05:35:00,0.07640000,0.07641000,0.07620000,0.07626000,5427130.00000000
2372,2023-11-09 05:40:00,0.07626000,0.07645000,0.07625000,0.07638000,3160897.00000000
2373,2023-11-09 05:45:00,0.07638000,0.07647000,0.07627000,0.07647000,2420728.00000000
2374,2023-11-09 05:50:00,0.07647000,0.07649000,0.07637000,0.07641000,2136056.00000000
2375,2023-11-09 05:55:00,0.07641000,0.07644000,0.07619000,0.07624000,2860760.00000000
2376,2023-11-09 06:00:00,0.07623000,0.07634000,0.07622000,0.07631000,2744889.00000000
2377,2023-11-09 06:05:00,0.07631000,0.07635000,0.07613000,0.07625000,4707268.00000000
2378,2023-11-09 06:10:00,0.07625000,0.07641000,0.07621000,0.07629000,4242034.00000000
2379,2023-11-09 06:15:00,0.07631000,0.07634000,0.07622000,0.07629000,2662344.00000000
2380,2023-11-09 06:20:00,0.07629000,0.07646000,0.07628000,0.07633000,3092465.00000000
2381,2023-11-09 06:25:00,0.07632000,0.07635000,0.07621000,0.07629000,4084062.00000000
2382,2023-11-09 06:30:00,0.07630000,0.07643000,0.07617000,0.07643000,4923998.00000000
2383,2023-11-09 06:35:00,0.07644000,0.07674000,0.07641000,0.07662000,9594297.00000000
2384,2023-11-09 06:40:00,0.07661000,0.07692000,0.07656000,0.07689000,10059411.00000000
2385,2023-11-09 06:45:00,0.07689000,0.07700000,0.07667000,0.07674000,9938443.00000000
2386,2023-11-09 06:50:00,0.07674000,0.07680000,0.07665000,0.07671000,2292771.00000000
2387,2023-11-09 06:55:00,0.07671000,0.07680000,0.07668000,0.07674000,2815824.00000000
2388,2023-11-09 07:00:00,0.07674000,0.07675000,0.07646000,0.07675000,5675740.00000000
2389,2023-11-09 07:05:00,0.07676000,0.07679000,0.07664000,0.07666000,5251141.00000000
2390,2023-11-09 07:10:00,0.07667000,0.07670000,0.07657000,0.07668000,3371037.00000000
2391,2023-11-09 07:15:00,0.07669000,0.07682000,0.07666000,0.07680000,4598788.00000000
2392,2023-11-09 07:20:00,0.07680000,0.07709000,0.07680000,0.07693000,11057350.00000000
2393,2023-11-09 07:25:00,0.07692000,0.07694000,0.07654000,0.07661000,11593722.00000000
2394,2023-11-09 07:30:00,0.07663000,0.07663000,0.07647000,0.07653000,8086229.00000000
2395,2023-11-09 07:35:00,0.07653000,0.07655000,0.07613000,0.07622000,10813609.00000000
2396,2023-11-09 07:40:00,0.07621000,0.07623000,0.07579000,0.07596000,20824390.00000000
2397,2023-11-09 07:45:00,0.07595000,0.07606000,0.07591000,0.07606000,11406098.00000000
2398,2023-11-09 07:50:00,0.07606000,0.07610000,0.07584000,0.07590000,13351344.00000000
2399,2023-11-09 07:55:00,0.07589000,0.07590000,0.07575000,0.07578000,12529224.00000000
2400,2023-11-09 08:00:00,0.07578000,0.07613000,0.07576000,0.07601000,7623771.00000000
2401,2023-11-09 08:05:00,0.07602000,0.07617000,0.07602000,0.07616000,5943592.00000000
2402,2023-11-09 08:10:00,0.07615000,0.07621000,0.07611000,0.07615000,3948706.00000000
2403,2023-11-09 08:15:00,0.07614000,0.07618000,0.07603000,0.07604000,3368500.00000000
2404,2023-11-09 08:20:00,0.07605000,0.07607000,0.07584000,0.07606000,6458893.00000000
2405,2023-11-09 08:25:00,0.07606000,0.07617000,0.07602000,0.07617000,2099814.00000000
2406,2023-11-09 08:30:00,0.07617000,0.07624000,0.07606000,0.07618000,5911122.00000000
2407,2023-11-09 08:35:00,0.07619000,0.07622000,0.07599000,0.07617000,2657979.00000000
2408,2023-11-09 08:40:00,0.07618000,0.07626000,0.07613000,0.07624000,1501525.00000000
2409,2023-11-09 08:45:00,0.07624000,0.07640000,0.07622000,0.07637000,4510358.00000000
2410,2023-11-09 08:50:00,0.07636000,0.07650000,0.07635000,0.07637000,4368606.00000000
2411,2023-11-09 08:55:00,0.07638000,0.07642000,0.07623000,0.07625000,3974899.00000000
2412,2023-11-09 09:00:00,0.07625000,0.07634000,0.07614000,0.07629000,3019703.00000000
2413,2023-11-09 09:05:00,0.07629000,0.07629000,0.07595000,0.07600000,4875103.00000000
2414,2023-11-09 09:10:00,0.07601000,0.07610000,0.07590000,0.07609000,4003791.00000000
2415,2023-11-09 09:15:00,0.07608000,0.07611000,0.07590000,0.07609000,3961803.00000000
2416,2023-11-09 09:20:00,0.07608000,0.07608000,0.07595000,0.07599000,4031393.00000000
2417,2023-11-09 09:25:00,0.07598000,0.07620000,0.07597000,0.07617000,3565048.00000000
2418,2023-11-09 09:30:00,0.07616000,0.07621000,0.07608000,0.07611000,4638842.00000000
2419,2023-11-09 09:35:00,0.07611000,0.07627000,0.07609000,0.07625000,3689466.00000000
2420,2023-11-09 09:40:00,0.07625000,0.07640000,0.07622000,0.07639000,5093991.00000000
2421,2023-11-09 09:45:00,0.07639000,0.07640000,0.07601000,0.07609000,4320938.00000000
2422,2023-11-09 09:50:00,0.07609000,0.07610000,0.07601000,0.07607000,4028395.00000000
2423,2023-11-09 09:55:00,0.07607000,0.07630000,0.07604000,0.07626000,3505516.00000000
2424,2023-11-09 10:00:00,0.07625000,0.07631000,0.07608000,0.07620000,3637372.00000000
2425,2023-11-09 10:05:00,0.07620000,0.07623000,0.07601000,0.07604000,6644690.00000000
2426,2023-11-09 10:10:00,0.07605000,0.07628000,0.07602000,0.07628000,4889375.00000000
2427,2023-11-09 10:15:00,0.07627000,0.07628000,0.07610000,0.07620000,8157239.00000000
2428,2023-11-09 10:20:00,0.07621000,0.07646000,0.07620000,0.07632000,5262070.00000000
2429,2023-11-09 10:25:00,0.07632000,0.07632000,0.07614000,0.07627000,8483644.00000000
2430,2023-11-09 10:30:00,0.07627000,0.07628000,0.07600000,0.07607000,3547572.00000000
2431,2023-11-09 10:35:00,0.07607000,0.07617000,0.07602000,0.07606000,4049561.00000000
2432,2023-11-09 10:40:00,0.07607000,0.07612000,0.07593000,0.07601000,7203633.00000000
2433,2023-11-09 10:45:00,0.07602000,0.07617000,0.07599000,0.07606000,3980214.00000000
2434,2023-11-09 10:50:00,0.07605000,0.07609000,0.07587000,0.07590000,8310024.00000000
2435,2023-11-09 10:55:00,0.07590000,0.07597000,0.07575000,0.07581000,7026840.00000000
2436,2023-11-09 11:00:00,0.07581000,0.07591000,0.07542000,0.07554000,10184772.00000000
2437,2023-11-09 11:05:00,0.07556000,0.07564000,0.07523000,0.07540000,16596515.00000000
2438,2023-11-09 11:10:00,0.07539000,0.07552000,0.07531000,0.07541000,7550628.00000000
2439,2023-11-09 11:15:00,0.07540000,0.07558000,0.07520000,0.07527000,7723495.00000000
2440,2023-11-09 11:20:00,0.07527000,0.07536000,0.07508000,0.07536000,10691908.00000000
2441,2023-11-09 11:25:00,0.07537000,0.07538000,0.07521000,0.07533000,6198428.00000000
2442,2023-11-09 11:30:00,0.07533000,0.07542000,0.07530000,0.07540000,5385417.00000000
2443,2023-11-09 11:35:00,0.07540000,0.07553000,0.07537000,0.07548000,6108138.00000000
2444,2023-11-09 11:40:00,0.07548000,0.07565000,0.07546000,0.07563000,4867443.00000000
2445,2023-11-09 11:45:00,0.07564000,0.07574000,0.07559000,0.07567000,6012543.00000000
2446,2023-11-09 11:50:00,0.07567000,0.07574000,0.07558000,0.07569000,2880216.00000000
2447,2023-11-09 11:55:00,0.07570000,0.07581000,0.07567000,0.07579000,3082970.00000000
2448,2023-11-09 12:00:00,0.07579000,0.07581000,0.07567000,0.07573000,3560570.00000000
2449,2023-11-09 12:05:00,0.07574000,0.07597000,0.07570000,0.07594000,4309870.00000000
2450,2023-11-09 12:10:00,0.07595000,0.07606000,0.07592000,0.07603000,4034266.00000000
2451,2023-11-09 12:15:00,0.07603000,0.07605000,0.07589000,0.07600000,10175588.00000000
2452,2023-11-09 12:20:00,0.07601000,0.07602000,0.07593000,0.07599000,6840893.00000000
2453,2023-11-09 12:25:00,0.07598000,0.07605000,0.07584000,0.07605000,6858241.00000000
2454,2023-11-09 12:30:00,0.07605000,0.07611000,0.07572000,0.07575000,8768074.00000000
2455,2023-11-09 12:35:00,0.07576000,0.07585000,0.07552000,0.07573000,9836250.00000000
2456,2023-11-09 12:40:00,0.07572000,0.07591000,0.07571000,0.07584000,9375331.00000000
2457,2023-11-09 12:45:00,0.07585000,0.07606000,0.07573000,0.07582000,8111941.00000000
2458,2023-11-09 12:50:00,0.07582000,0.07603000,0.07575000,0.07595000,4402053.00000000
2459,2023-11-09 12:55:00,0.07595000,0.07600000,0.07585000,0.07589000,3965507.00000000
2460,2023-11-09 13:00:00,0.07589000,0.07591000,0.07564000,0.07588000,7431136.00000000
2461,2023-11-09 13:05:00,0.07589000,0.07614000,0.07584000,0.07614000,4315154.00000000
2462,2023-11-09 13:10:00,0.07614000,0.07614000,0.07596000,0.07598000,3105029.00000000
2463,2023-11-09 13:15:00,0.07598000,0.07600000,0.07579000,0.07598000,4206421.00000000
2464,2023-11-09 13:20:00,0.07599000,0.07608000,0.07591000,0.07606000,4339161.00000000
2465,2023-11-09 13:25:00,0.07606000,0.07611000,0.07579000,0.07579000,3433305.00000000
2466,2023-11-09 13:30:00,0.07579000,0.07581000,0.07548000,0.07553000,12964175.00000000
2467,2023-11-09 13:35:00,0.07552000,0.07561000,0.07516000,0.07523000,14344712.00000000
2468,2023-11-09 13:40:00,0.07523000,0.07556000,0.07522000,0.07553000,8196210.00000000
2469,2023-11-09 13:45:00,0.07552000,0.07583000,0.07547000,0.07574000,6218614.00000000
2470,2023-11-09 13:50:00,0.07575000,0.07595000,0.07568000,0.07588000,6039524.00000000
2471,2023-11-09 13:55:00,0.07588000,0.07599000,0.07584000,0.07597000,4936698.00000000
2472,2023-11-09 14:00:00,0.07595000,0.07641000,0.07594000,0.07630000,12204092.00000000
2473,2023-11-09 14:05:00,0.07631000,0.07632000,0.07603000,0.07615000,5062616.00000000
2474,2023-11-09 14:10:00,0.07615000,0.07683000,0.07610000,0.07663000,33692460.00000000
2475,2023-11-09 14:15:00,0.07663000,0.07693000,0.07639000,0.07659000,12615743.00000000
2476,2023-11-09 14:20:00,0.07660000,0.07702000,0.07644000,0.07696000,18066972.00000000
2477,2023-11-09 14:25:00,0.07696000,0.07743000,0.07692000,0.07742000,36424147.00000000
2478,2023-11-09 14:30:00,0.07742000,0.07757000,0.07717000,0.07725000,17773323.00000000
2479,2023-11-09 14:35:00,0.07725000,0.07735000,0.07700000,0.07712000,8472914.00000000
2480,2023-11-09 14:40:00,0.07713000,0.07727000,0.07704000,0.07720000,7878212.00000000
2481,2023-11-09 14:45:00,0.07719000,0.07729000,0.07700000,0.07708000,13969804.00000000
2482,2023-11-09 14:50:00,0.07710000,0.07750000,0.07691000,0.07750000,41952625.00000000
2483,2023-11-09 14:55:00,0.07750000,0.07759000,0.07713000,0.07727000,13714653.00000000
2484,2023-11-09 15:00:00,0.07725000,0.07763000,0.07713000,0.07725000,16090368.00000000
2485,2023-11-09 15:05:00,0.07726000,0.07752000,0.07701000,0.07746000,18237263.00000000
2486,2023-11-09 15:10:00,0.07746000,0.07749000,0.07711000,0.07722000,12306218.00000000
2487,2023-11-09 15:15:00,0.07722000,0.07787000,0.07709000,0.07762000,25784882.00000000
2488,2023-11-09 15:20:00,0.07763000,0.07791000,0.07715000,0.07722000,20178248.00000000
2489,2023-11-09 15:25:00,0.07722000,0.07726000,0.07514000,0.07589000,62716796.00000000
2490,2023-11-09 15:30:00,0.07590000,0.07645000,0.07587000,0.07639000,14077129.00000000
2491,2023-11-09 15:35:00,0.07637000,0.07659000,0.07625000,0.07650000,14212131.00000000
2492,2023-11-09 15:40:00,0.07651000,0.07658000,0.07633000,0.07636000,8486106.00000000
2493,2023-11-09 15:45:00,0.07634000,0.07646000,0.07606000,0.07610000,13416967.00000000
2494,2023-11-09 15:50:00,0.07610000,0.07612000,0.07584000,0.07603000,14118093.00000000
2495,2023-11-09 15:55:00,0.07601000,0.07604000,0.07558000,0.07567000,9013143.00000000
2496,2023-11-09 16:00:00,0.07566000,0.07615000,0.07563000,0.07569000,11767632.00000000
2497,2023-11-09 16:05:00,0.07570000,0.07593000,0.07460000,0.07505000,41589667.00000000
2498,2023-11-09 16:10:00,0.07505000,0.07508000,0.06779000,0.07047000,185890626.00000000
2499,2023-11-09 16:15:00,0.07046000,0.07183000,0.07034000,0.07137000,88401508.00000000
2500,2023-11-09 16:20:00,0.07138000,0.07196000,0.07087000,0.07152000,41028130.00000000
2501,2023-11-09 16:25:00,0.07151000,0.07195000,0.07066000,0.07185000,59821609.00000000
2502,2023-11-09 16:30:00,0.07183000,0.07190000,0.07095000,0.07149000,25974830.00000000
2503,2023-11-09 16:35:00,0.07148000,0.07158000,0.06850000,0.07028000,68877022.00000000
2504,2023-11-09 16:40:00,0.07027000,0.07155000,0.06984000,0.07134000,34163439.00000000
2505,2023-11-09 16:45:00,0.07135000,0.07188000,0.07123000,0.07133000,30451348.00000000
2506,2023-11-09 16:50:00,0.07134000,0.07159000,0.07109000,0.07147000,33093658.00000000
2507,2023-11-09 16:55:00,0.07147000,0.07158000,0.07116000,0.07141000,13127760.00000000
2508,2023-11-09 17:00:00,0.07141000,0.07198000,0.07127000,0.07192000,13869391.00000000
2509,2023-11-09 17:05:00,0.07192000,0.07198000,0.07142000,0.07181000,18544200.00000000
2510,2023-11-09 17:10:00,0.07181000,0.07192000,0.07138000,0.07167000,15609953.00000000
2511,2023-11-09 17:15:00,0.07167000,0.07187000,0.07078000,0.07094000,25538273.00000000
2512,2023-11-09 17:20:00,0.07092000,0.07119000,0.07056000,0.07096000,19861747.00000000
2513,2023-11-09 17:25:00,0.07097000,0.07113000,0.07086000,0.07093000,10959264.00000000
2514,2023-11-09 17:30:00,0.07092000,0.07128000,0.07067000,0.07114000,16286541.00000000
2515,2023-11-09 17:35:00,0.07114000,0.07156000,0.07114000,0.07152000,10087765.00000000
2516,2023-11-09 17:40:00,0.07151000,0.07158000,0.07129000,0.07137000,13180802.00000000
2517,2023-11-09 17:45:00,0.07136000,0.07171000,0.07127000,0.07167000,11188882.00000000
2518,2023-11-09 17:50:00,0.07167000,0.07176000,0.07160000,0.07172000,12149809.00000000
2519,2023-11-09 17:55:00,0.07173000,0.07223000,0.07164000,0.07199000,22203281.00000000
2520,2023-11-09 18:00:00,0.07199000,0.07199000,0.07147000,0.07155000,11532507.00000000
2521,2023-11-09 18:05:00,0.07156000,0.07161000,0.07122000,0.07149000,15201407.00000000
2522,2023-11-09 18:10:00,0.07149000,0.07164000,0.07137000,0.07147000,10736934.00000000
2523,2023-11-09 18:15:00,0.07148000,0.07148000,0.07100000,0.07111000,11845521.00000000
2524,2023-11-09 18:20:00,0.07111000,0.07122000,0.07096000,0.07116000,8595535.00000000
2525,2023-11-09 18:25:00,0.07115000,0.07124000,0.07088000,0.07101000,9535920.00000000
2526,2023-11-09 18:30:00,0.07101000,0.07123000,0.07084000,0.07117000,9191459.00000000
2527,2023-11-09 18:35:00,0.07116000,0.07132000,0.07108000,0.07124000,7995981.00000000
2528,2023-11-09 18:40:00,0.07125000,0.07130000,0.07109000,0.07128000,6196237.00000000
2529,2023-11-09 18:45:00,0.07128000,0.07135000,0.07097000,0.07115000,6669399.00000000
2530,2023-11-09 18:50:00,0.07116000,0.07122000,0.07091000,0.07098000,7453449.00000000
2531,2023-11-09 18:55:00,0.07098000,0.07103000,0.07066000,0.07075000,9679651.00000000
2532,2023-11-09 19:00:00,0.07075000,0.07122000,0.07064000,0.07111000,12722228.00000000
2533,2023-11-09 19:05:00,0.07111000,0.07118000,0.07099000,0.07102000,6488991.00000000
2534,2023-11-09 19:10:00,0.07103000,0.07108000,0.07078000,0.07082000,6373643.00000000
2535,2023-11-09 19:15:00,0.07082000,0.07102000,0.07080000,0.07081000,8283625.00000000
2536,2023-11-09 19:20:00,0.07086000,0.07090000,0.07055000,0.07071000,10877547.00000000
2537,2023-11-09 19:25:00,0.07071000,0.07094000,0.07069000,0.07093000,5337064.00000000
2538,2023-11-09 19:30:00,0.07092000,0.07122000,0.07092000,0.07101000,7022666.00000000
2539,2023-11-09 19:35:00,0.07101000,0.07108000,0.07081000,0.07084000,5812705.00000000
2540,2023-11-09 19:40:00,0.07085000,0.07096000,0.07068000,0.07078000,9018452.00000000
2541,2023-11-09 19:45:00,0.07080000,0.07108000,0.07073000,0.07106000,5647830.00000000
2542,2023-11-09 19:50:00,0.07106000,0.07118000,0.07102000,0.07117000,5070535.00000000
2543,2023-11-09 19:55:00,0.07118000,0.07137000,0.07118000,0.07132000,4250644.00000000
2544,2023-11-09 20:00:00,0.07131000,0.07132000,0.07096000,0.07105000,7475746.00000000
2545,2023-11-09 20:05:00,0.07106000,0.07106000,0.07086000,0.07089000,7101621.00000000
2546,2023-11-09 20:10:00,0.07089000,0.07104000,0.07080000,0.07100000,6090272.00000000
2547,2023-11-09 20:15:00,0.07100000,0.07104000,0.07090000,0.07096000,4013518.00000000
2548,2023-11-09 20:20:00,0.07095000,0.07101000,0.07057000,0.07059000,10575788.00000000
2549,2023-11-09 20:25:00,0.07060000,0.07076000,0.07037000,0.07064000,10397912.00000000
2550,2023-11-09 20:30:00,0.07063000,0.07072000,0.07035000,0.07049000,7760542.00000000
2551,2023-11-09 20:35:00,0.07046000,0.07053000,0.07027000,0.07049000,8959042.00000000
2552,2023-11-09 20:40:00,0.07049000,0.07080000,0.07028000,0.07076000,7856092.00000000
2553,2023-11-09 20:45:00,0.07076000,0.07119000,0.07068000,0.07116000,8272675.00000000
2554,2023-11-09 20:50:00,0.07116000,0.07127000,0.07112000,0.07127000,7624724.00000000
2555,2023-11-09 20:55:00,0.07126000,0.07138000,0.07123000,0.07138000,5501907.00000000
2556,2023-11-09 21:00:00,0.07138000,0.07141000,0.07122000,0.07137000,5090975.00000000
2557,2023-11-09 21:05:00,0.07138000,0.07168000,0.07138000,0.07158000,8715839.00000000
2558,2023-11-09 21:10:00,0.07159000,0.07177000,0.07158000,0.07165000,6844936.00000000
2559,2023-11-09 21:15:00,0.07164000,0.07167000,0.07135000,0.07139000,9403848.00000000
2560,2023-11-09 21:20:00,0.07140000,0.07192000,0.07137000,0.07178000,12819004.00000000
2561,2023-11-09 21:25:00,0.07175000,0.07205000,0.07173000,0.07181000,13345295.00000000
2562,2023-11-09 21:30:00,0.07180000,0.07195000,0.07173000,0.07185000,6733783.00000000
2563,2023-11-09 21:35:00,0.07184000,0.07187000,0.07173000,0.07176000,4272808.00000000
2564,2023-11-09 21:40:00,0.07176000,0.07187000,0.07153000,0.07162000,8199140.00000000
2565,2023-11-09 21:45:00,0.07162000,0.07165000,0.07148000,0.07159000,6284766.00000000
2566,2023-11-09 21:50:00,0.07159000,0.07175000,0.07158000,0.07171000,12892200.00000000
2567,2023-11-09 21:55:00,0.07171000,0.07197000,0.07167000,0.07185000,4883305.00000000
2568,2023-11-09 22:00:00,0.07186000,0.07197000,0.07180000,0.07194000,5585224.00000000
2569,2023-11-09 22:05:00,0.07194000,0.07213000,0.07190000,0.07212000,5769604.00000000
2570,2023-11-09 22:10:00,0.07212000,0.07227000,0.07208000,0.07226000,6654793.00000000
2571,2023-11-09 22:15:00,0.07227000,0.07249000,0.07196000,0.07201000,11823229.00000000
2572,2023-11-09 22:20:00,0.07202000,0.07214000,0.07192000,0.07198000,5478360.00000000
2573,2023-11-09 22:25:00,0.07200000,0.07212000,0.07193000,0.07212000,5931907.00000000
2574,2023-11-09 22:30:00,0.07211000,0.07214000,0.07197000,0.07204000,8908903.00000000
2575,2023-11-09 22:35:00,0.07206000,0.07214000,0.07200000,0.07207000,6026913.00000000
2576,2023-11-09 22:40:00,0.07207000,0.07216000,0.07203000,0.07215000,3585620.00000000
2577,2023-11-09 22:45:00,0.07215000,0.07263000,0.07212000,0.07253000,5287082.00000000
2578,2023-11-09 22:50:00,0.07253000,0.07263000,0.07242000,0.07262000,4525382.00000000
2579,2023-11-09 22:55:00,0.07261000,0.07271000,0.07251000,0.07262000,7741426.00000000
2580,2023-11-09 23:00:00,0.07263000,0.07265000,0.07237000,0.07243000,6006147.00000000
2581,2023-11-09 23:05:00,0.07243000,0.07253000,0.07220000,0.07251000,13173921.00000000
2582,2023-11-09 23:10:00,0.07251000,0.07274000,0.07248000,0.07274000,4117166.00000000
2583,2023-11-09 23:15:00,0.07274000,0.07280000,0.07263000,0.07269000,6243343.00000000
2584,2023-11-09 23:20:00,0.07267000,0.07277000,0.07258000,0.07266000,4350379.00000000
2585,2023-11-09 23:25:00,0.07265000,0.07290000,0.07264000,0.07289000,3691777.00000000
2586,2023-11-09 23:30:00,0.07289000,0.07299000,0.07277000,0.07280000,6467816.00000000
2587,2023-11-09 23:35:00,0.07281000,0.07297000,0.07281000,0.07294000,5269997.00000000
2588,2023-11-09 23:40:00,0.07293000,0.07322000,0.07287000,0.07321000,14760038.00000000
2589,2023-11-09 23:45:00,0.07321000,0.07336000,0.07308000,0.07332000,4089992.00000000
2590,2023-11-09 23:50:00,0.07332000,0.07359000,0.07330000,0.07357000,5517215.00000000
2591,2023-11-09 23:55:00,0.07356000,0.07362000,0.07350000,0.07357000,4327204.00000000
2592,2023-11-10 00:00:00,0.07357000,0.07358000,0.07313000,0.07325000,7136527.00000000
2593,2023-11-10 00:05:00,0.07326000,0.07389000,0.07317000,0.07368000,14381704.00000000
2594,2023-11-10 00:10:00,0.07368000,0.07396000,0.07357000,0.07396000,11789820.00000000
2595,2023-11-10 00:15:00,0.07395000,0.07414000,0.07383000,0.07408000,14366565.00000000
2596,2023-11-10 00:20:00,0.07409000,0.07442000,0.07388000,0.07393000,13694650.00000000
2597,2023-11-10 00:25:00,0.07396000,0.07451000,0.07393000,0.07445000,13676849.00000000
2598,2023-11-10 00:30:00,0.07445000,0.07447000,0.07418000,0.07422000,7369362.00000000
2599,2023-11-10 00:35:00,0.07420000,0.07428000,0.07377000,0.07391000,5992554.00000000
2600,2023-11-10 00:40:00,0.07393000,0.07401000,0.07353000,0.07359000,11102211.00000000
2601,2023-11-10 00:45:00,0.07359000,0.07376000,0.07353000,0.07361000,8453890.00000000
2602,2023-11-10 00:50:00,0.07360000,0.07377000,0.07347000,0.07350000,5748356.00000000
2603,2023-11-10 00:55:00,0.07350000,0.07353000,0.07335000,0.07347000,7952986.00000000
2604,2023-11-10 01:00:00,0.07347000,0.07371000,0.07327000,0.07363000,7576287.00000000
2605,2023-11-10 01:05:00,0.07363000,0.07371000,0.07347000,0.07351000,4439762.00000000
2606,2023-11-10 01:10:00,0.07351000,0.07370000,0.07349000,0.07361000,3554716.00000000
2607,2023-11-10 01:15:00,0.07361000,0.07377000,0.07356000,0.07374000,3617928.00000000
2608,2023-11-10 01:20:00,0.07374000,0.07390000,0.07370000,0.07388000,5207332.00000000
2609,2023-11-10 01:25:00,0.07388000,0.07388000,0.07373000,0.07374000,4073013.00000000
2610,2023-11-10 01:30:00,0.07374000,0.07385000,0.07372000,0.07379000,3401368.00000000
2611,2023-11-10 01:35:00,0.07379000,0.07393000,0.07375000,0.07380000,7530404.00000000
